-0.591,-0.248,-0.073,-0.385,-0.608,-0.049,0.071,-0.046,0.486,-0.164,-0.608,0.045,0.544,0.191,0.160,-0.349,-0.100,-0.281,-0.378,-0.044,-0.019,0.013,0.241,0.170,-0.133,0.267,-0.059,-0.107,-0.414,0.118,-0.320,0.088,0.015,-0.121
0.062,-0.366,0.670,-0.265,0.157,-0.075,-0.515,0.096,0.215,0.379,0.120,0.487,-0.138,-1.109,-0.324,0.963,-0.309,-0.410,-0.548,0.139,-0.564,0.198,-0.565,0.603,-0.599,0.556,-0.347,0.420,0.358,-0.379,-0.078,-0.312,0.363,-0.141
-0.109,-0.219,-0.082,-0.226,-0.370,0.120,0.005,-0.141,0.412,-0.017,0.049,0.269,0.298,0.166,-0.241,0.113,-0.010,-0.061,-0.103,0.144,-0.061,-0.294,0.430,0.113,-0.437,0.141,-0.377,-0.523,-0.153,0.175,0.321,-0.425,-0.042,0.483
0.444,-0.279,0.078,0.407,-0.067,0.176,0.344,-0.437,0.047,-0.029,-0.291,0.103,0.056,-0.063,0.091,0.067,0.104,-0.056,-0.297,-0.072,0.029,0.085,-0.132,-0.510,-0.136,-0.444,0.157,-0.338,-0.119,0.629,-0.460,-0.192,-0.301,-0.017
-0.096,0.129,-0.353,-0.166,0.497,-0.034,-0.243,0.069,-0.131,0.124,-0.557,0.306,0.441,-0.217,-0.032,0.151,0.217,-0.114,0.047,0.114,0.460,-0.249,0.144,-0.017,-0.104,-0.531,-0.432,0.180,0.088,-0.085,-0.110,0.082,-0.158,0.118
-0.827,0.261,0.032,0.043,-0.110,-0.212,0.301,-0.337,0.076,-0.034,0.335,0.366,0.041,-0.246,-0.672,-0.461,-0.500,-0.477,-0.099,-0.315,-0.712,0.016,-0.238,0.070,0.255,-0.437,0.028,-0.181,-0.300,0.167,0.520,-0.829,-0.253,-0.300
0.096,-0.404,-0.221,-0.420,0.420,0.106,-0.487,-0.274,-0.233,-0.109,-0.123,0.106,-0.278,-0.649,-0.192,-0.097,0.354,-0.244,-0.243,-0.151,-0.274,-0.007,-0.253,0.256,-0.569,0.284,-0.352,-0.028,0.125,0.316,-0.343,-0.017,-0.452,-0.126
0.047,0.046,0.609,0.079,-0.537,-0.201,0.129,-0.316,0.170,-0.034,0.161,0.263,-0.177,0.005,0.239,-0.156,-0.040,0.042,-0.115,-0.315,-0.031,0.205,-0.224,0.333,0.019,0.248,0.226,-0.172,0.101,0.334,-0.548,-0.474,-0.094,-0.132
-0.390,0.318,-0.155,-0.387,0.227,0.199,0.319,0.114,-0.364,0.136,-0.011,-0.038,-0.355,0.558,0.288,0.077,0.140,0.008,0.349,-0.161,-0.084,-0.133,-0.363,0.011,-0.264,0.188,-0.285,-0.036,-0.344,-0.121,-0.152,0.128,0.003,0.353
0.067,-0.097,-0.391,-0.417,-0.436,0.388,-0.094,0.036,0.108,0.086,-0.075,0.153,-0.492,0.440,0.141,0.817,0.931,-0.332,0.592,-0.179,0.050,0.072,0.391,0.404,0.739,-0.366,-0.528,-0.238,0.390,-0.480,0.243,-0.071,-0.346,0.582
-0.172,-0.398,-0.040,0.583,-0.128,-0.110,0.447,-0.757,0.428,0.386,0.056,0.025,0.279,0.452,0.170,0.117,0.350,-0.482,-0.181,0.328,0.483,0.080,-0.221,-0.839,0.328,0.694,0.547,0.194,-0.452,0.421,0.199,-0.365,-0.438,0.147
0.462,0.076,0.252,0.627,-0.029,-0.241,-0.974,0.069,-0.320,-0.194,-0.138,-0.213,-0.032,0.132,-0.387,0.059,0.340,-0.016,0.154,-0.034,0.375,0.218,0.011,0.262,-0.089,-0.153,-0.208,0.498,-0.233,0.214,-0.313,-0.108,0.304,-0.355
-0.207,-0.685,-0.290,-0.428,-0.179,0.315,-0.297,0.200,0.072,0.074,0.252,0.045,0.516,0.206,-0.713,-0.731,-0.254,-0.116,0.120,-0.635,0.140,-0.230,-0.238,0.239,-0.074,0.347,-0.142,0.141,-0.267,0.294,-0.052,-0.354,0.190,-0.205
0.861,-0.224,0.742,0.358,0.219,0.525,0.441,0.139,-0.917,0.500,-0.547,0.067,-0.592,-0.192,0.036,0.083,-0.999,-0.279,0.375,0.043,-0.013,0.090,0.216,0.128,-0.734,-0.039,-0.833,0.710,0.120,-0.189,0.150,-0.940,0.254,-0.757
-0.160,0.705,0.341,-0.044,-0.719,0.400,0.158,0.224,0.036,-0.082,-0.162,-0.022,-0.042,0.266,-0.446,0.235,0.066,0.226,0.038,-0.172,0.295,-0.104,-0.160,-0.468,-0.177,-0.352,0.484,0.184,0.225,0.077,-0.642,0.748,-0.233,0.145
0.359,-0.179,0.025,-0.171,-0.032,0.070,0.079,0.007,-0.008,-0.031,-0.059,0.272,-0.051,0.356,0.173,-0.004,0.027,0.129,-0.427,0.169,0.213,0.055,0.133,-0.220,-0.191,0.115,-0.183,-0.092,-0.001,0.016,0.003,-0.119,0.073,-0.577
-0.065,0.390,0.342,-0.174,-0.030,0.298,-0.244,-0.132,0.364,-0.364,0.168,-0.141,-0.280,-0.169,-0.263,-0.201,0.111,0.137,0.040,0.534,0.161,0.040,0.412,-0.029,0.268,0.046,0.108,0.256,-0.439,0.232,0.162,-0.141,0.076,0.040
0.410,-0.540,0.205,0.239,0.277,-0.259,-0.233,0.084,0.261,0.296,0.067,-0.144,0.310,0.132,0.976,-0.322,0.146,-0.143,-0.572,0.151,0.213,0.037,0.269,0.439,-0.109,0.061,-0.310,-0.134,0.454,-0.294,0.184,0.424,-0.109,0.317
0.323,0.128,-0.093,-0.115,0.399,-0.190,0.051,-0.207,0.276,-0.530,0.144,-0.147,-0.752,-0.609,-0.016,-0.085,0.396,-0.297,0.581,-0.523,-0.174,-0.204,0.059,-0.142,0.246,0.341,0.329,-0.926,-0.192,-0.264,0.051,0.453,-0.114,-0.162
0.176,-0.265,0.073,-0.188,0.107,-0.173,0.486,0.161,0.171,-0.050,0.139,0.099,0.227,0.220,0.139,-0.081,-0.133,-0.030,0.153,-0.187,-0.296,0.112,-0.053,0.063,-0.044,0.002,-0.234,-0.251,0.103,-0.274,-0.071,-0.091,0.007,-0.202
0.077,0.332,0.261,-0.137,-0.801,0.108,-0.455,-0.345,0.316,0.489,-0.569,-0.042,0.420,0.142,0.081,0.134,-0.304,-0.560,-0.995,0.650,-0.149,0.586,-0.064,-0.325,0.502,0.122,0.277,0.149,-0.462,-0.021,0.988,0.637,-0.900,-0.003
-0.201,0.338,-0.201,-0.414,-0.008,-0.126,-0.066,0.158,0.113,0.505,-1.373,-0.171,-0.356,-0.093,0.039,-0.231,-0.182,-0.259,0.465,-0.015,1.057,-0.324,0.031,0.372,-0.693,-0.087,-0.364,0.252,-0.310,0.358,0.246,-1.196,-0.109,0.403
-0.067,-0.118,-0.022,0.361,-0.217,0.014,-0.024,0.318,-0.320,0.088,-0.120,0.124,0.308,0.283,-0.010,-0.840,-0.065,-0.176,0.529,0.035,-0.133,0.156,-0.250,0.393,0.045,0.198,-0.555,0.706,-0.291,0.168,0.199,-0.276,0.259,0.418
0.776,-0.309,0.584,-0.597,-1.070,-0.027,0.502,0.698,0.634,0.002,-0.177,-0.288,-0.016,0.311,-0.103,0.068,0.534,-0.295,-0.392,0.502,0.145,-0.212,0.468,0.028,0.015,-0.493,0.231,0.077,0.219,0.195,-0.941,-0.421,-0.047,0.075
0.349,0.592,0.364,-0.349,-0.532,-0.081,-0.216,0.772,0.251,0.855,0.169,-0.348,-0.260,-0.336,-0.605,0.469,0.327,-0.626,-0.598,0.047,-0.315,0.422,0.411,0.005,0.069,0.112,0.052,-0.366,-0.271,-0.013,-0.303,-0.537,0.067,-0.130
-0.308,0.203,-0.063,-0.035,-0.243,-0.218,-0.024,-0.427,0.042,-0.094,-0.081,0.220,-0.190,0.218,0.202,0.279,0.487,0.307,-0.088,-0.030,0.302,-0.337,0.326,0.284,-0.086,-0.027,-0.316,-0.167,0.113,0.265,-0.061,-0.227,0.190,0.032
0.072,0.201,0.358,-0.154,0.147,0.224,-0.194,0.318,-0.020,0.189,0.269,0.014,-0.182,0.152,0.064,-0.215,-0.125,0.125,-0.166,0.538,-0.303,-0.252,-0.109,-0.229,0.114,-0.155,-0.266,0.053,-0.184,0.326,0.301,-0.010,-0.236,-0.563
-0.061,0.465,0.340,-0.444,-0.027,0.428,-1.220,-0.095,0.024,-0.073,-0.662,-0.393,0.224,-0.434,0.118,-1.039,-0.162,0.170,-0.691,0.091,1.228,-0.559,0.757,0.445,-0.086,-0.398,0.168,-0.536,0.239,0.803,-0.226,-0.347,0.128,0.002
0.491,0.038,0.404,-0.206,-0.087,0.073,0.109,-0.046,-0.166,-0.291,-0.134,0.385,-0.201,0.101,0.116,-0.301,-0.109,0.130,-0.266,0.627,0.302,-0.104,0.197,0.085,0.145,0.040,0.143,0.028,-0.404,0.457,-0.038,0.116,0.126,-0.416
0.117,-0.294,-0.524,0.399,0.237,-0.396,0.573,-1.121,-0.003,-0.104,0.218,0.026,0.195,0.576,-0.513,0.389,-0.265,0.170,-0.296,-0.115,0.300,0.633,0.162,-0.363,0.152,0.371,0.355,-0.161,-0.383,-1.041,-0.623,0.280,0.018,0.056
-0.108,0.069,-0.082,0.387,0.260,-0.515,0.204,0.314,-0.614,0.366,-0.077,0.543,0.118,-0.784,0.026,0.451,0.634,-0.468,-0.287,0.366,-0.481,0.251,0.631,0.424,0.612,-0.258,-0.010,-0.267,0.645,-0.232,-0.103,0.713,0.310,0.140
-0.720,0.148,-0.376,-0.596,0.212,-0.808,-0.046,0.317,0.012,0.368,-0.008,-0.559,0.093,0.184,-0.506,-0.112,0.323,0.015,0.019,0.368,0.005,0.137,-0.177,0.770,-0.557,0.081,-0.900,0.011,-0.189,-0.436,0.174,0.359,0.445,0.621
-0.380,-0.237,-0.793,-0.063,0.053,0.450,-0.179,0.368,0.003,0.429,0.153,0.683,0.205,-0.661,-0.446,-0.097,-0.428,0.390,-0.099,-0.075,-0.192,-0.011,0.236,0.040,-0.366,-0.149,0.280,0.073,-0.027,-0.515,-0.121,0.472,0.441,-0.437
-0.017,-0.036,0.273,-1.034,0.177,0.125,0.540,1.068,-0.278,-0.111,-0.112,0.065,0.050,0.073,0.376,0.154,0.291,-0.423,-0.350,-0.142,0.760,-0.433,0.169,-0.136,-0.115,-0.187,-0.550,-0.199,0.237,-0.208,-0.372,-0.217,-0.098,-0.509
0.086,0.296,0.381,0.510,0.496,0.045,0.284,0.150,0.868,1.010,-0.040,-0.499,-0.556,-0.141,1.338,-0.060,-0.243,0.047,-0.152,0.128,0.182,0.693,-0.657,-0.735,-0.861,0.287,0.066,-0.754,0.304,-0.720,0.881,0.606,1.027,-0.129
0.189,0.011,0.346,0.427,-0.109,0.023,-0.088,-0.227,0.673,-0.248,0.577,-0.438,0.230,0.245,-0.390,-0.198,-0.253,0.110,0.249,-0.754,-0.214,-0.439,0.064,-0.099,-0.063,0.495,-0.591,0.504,0.342,-0.550,-0.065,-0.200,0.637,-0.042
0.466,0.158,0.742,0.252,0.226,-0.986,0.044,-0.543,-0.558,-0.404,-0.060,0.118,-0.824,-0.070,0.123,1.075,-0.213,0.394,-0.116,0.182,-0.007,0.260,-0.421,-0.272,0.003,0.967,-0.755,0.275,-0.279,0.050,-0.454,0.212,-0.235,-0.367
-0.413,-0.874,-0.473,-0.371,0.268,-0.706,-0.012,-0.364,0.106,-0.031,-0.001,-0.016,-0.789,0.384,-0.780,-0.007,-0.100,0.484,-0.091,0.349,0.615,-0.017,-0.235,0.195,-0.086,-0.379,0.117,-0.712,-0.389,0.067,0.568,-0.666,-0.577,-0.040
-0.177,0.213,0.281,-0.387,-0.313,-0.118,-0.304,0.070,-0.401,0.266,0.065,0.207,-0.704,0.233,-0.350,0.270,-0.001,0.446,0.029,0.005,0.362,-0.112,0.198,-0.411,0.307,0.062,0.056,0.641,-0.331,-0.017,0.082,0.211,0.157,0.124
0.128,-1.252,-0.449,0.568,-0.205,-1.007,0.306,-0.486,-0.376,0.208,0.240,0.106,-0.137,-0.334,0.183,-0.586,0.073,0.109,-0.356,0.379,0.742,-0.595,0.108,-0.776,-0.203,-0.823,-0.147,0.177,0.125,-0.159,-0.726,-0.979,-0.773,0.299
0.091,0.095,-0.300,0.299,0.390,0.856,-0.117,0.015,-0.246,-0.182,-0.284,-0.723,-0.533,0.197,-0.205,0.252,-0.778,-0.214,0.599,0.467,-0.270,-0.030,-0.183,0.219,0.273,0.421,0.059,-0.247,-0.469,0.441,-0.185,0.160,-0.394,-0.715
0.411,0.094,-0.067,-0.244,-0.222,0.308,0.107,-0.157,0.171,-0.356,-0.195,-0.046,-0.407,-0.333,0.344,-0.197,-0.041,0.020,0.106,0.214,-0.003,-0.149,0.636,0.105,0.126,0.125,-0.262,0.005,0.404,0.573,-0.079,0.019,0.044,0.094
-0.310,-0.211,-0.184,-0.067,0.175,-0.550,-0.183,0.106,0.450,-0.362,-0.483,0.073,0.309,0.058,0.130,-0.043,0.212,-0.218,-0.119,-0.094,-0.038,0.072,-0.442,0.021,-0.492,-0.385,0.123,0.078,-0.166,0.339,0.181,-0.251,0.213,-0.171
0.714,-0.367,-0.689,0.025,-0.771,-0.396,-0.184,0.838,-0.434,0.250,-0.138,0.807,0.090,0.180,0.533,-0.142,0.312,-0.706,0.638,0.349,0.033,0.281,0.059,-0.238,0.600,-0.698,-0.226,0.332,0.254,-0.021,-0.425,-0.107,0.378,-0.429
-0.489,0.030,-0.316,0.086,0.361,0.006,-0.126,-0.120,0.079,0.091,-0.227,0.220,0.236,0.075,0.008,-0.201,-0.004,0.164,0.125,-0.588,-0.303,0.273,0.006,-0.404,-0.268,-0.140,0.269,0.234,-0.098,0.284,0.009,-0.217,0.086,-0.083
0.291,0.309,0.035,-0.012,0.054,-0.086,0.150,0.147,0.004,-0.041,0.411,-0.011,-0.116,-0.068,-0.155,-0.133,-0.238,0.222,0.197,-0.089,0.122,-0.289,0.127,0.058,0.088,-0.229,0.109,-0.153,-0.206,-0.068,-0.056,-0.162,-0.049,0.174
0.129,0.383,0.042,-0.115,-0.012,0.053,0.238,0.004,0.177,-0.111,-0.553,-0.190,-0.504,-0.102,0.185,-0.176,0.202,0.004,0.211,0.254,-0.148,0.018,-0.245,0.131,-0.079,-0.201,-0.074,0.441,0.251,-0.297,-0.012,0.195,-0.349,0.011
-0.140,-0.220,-0.660,0.354,0.067,0.005,0.269,-0.278,0.332,0.263,-0.494,-0.114,-0.458,0.053,0.249,-0.018,0.284,-0.271,-0.069,-0.489,0.131,0.304,-0.039,-0.114,-0.299,-0.017,-0.030,-0.223,-0.190,-0.293,0.413,0.549,-0.321,-0.024
-0.263,-0.179,0.093,0.296,-0.570,-0.074,-0.028,0.518,0.270,0.307,-0.111,0.938,0.723,0.125,0.162,0.671,-0.594,0.317,0.292,-0.616,0.089,0.159,-0.005,0.118,-0.006,0.973,-0.444,-0.431,0.555,0.278,0.058,0.424,0.276,-0.201
0.188,0.351,-0.077,-0.190,0.193,-0.022,0.201,-0.648,0.001,-0.340,-0.525,-0.011,-0.153,0.262,-0.397,-0.255,-0.266,0.374,-0.373,0.270,0.053,-0.458,0.397,0.136,-0.035,0.611,0.363,0.341,-0.098,-0.067,0.104,0.127,0.043,0.005
0.132,-0.518,0.091,0.505,-0.005,0.263,-0.199,-0.145,0.255,-0.148,-0.049,0.267,-0.153,0.031,0.099,0.596,-0.090,0.451,0.030,0.246,-0.126,0.111,0.144,-0.073,-0.149,-0.322,-0.263,0.591,-0.239,0.334,-0.416,-0.053,-0.269,0.227
-0.245,0.098,0.198,0.051,-0.093,-0.154,0.011,-0.066,-0.341,0.125,0.174,0.840,-0.274,0.062,-0.233,0.571,-0.321,0.263,-0.152,0.882,0.565,-0.540,0.002,0.037,-0.450,-0.285,0.195,0.529,0.025,0.005,0.184,-0.329,0.335,0.415
-0.247,-0.180,-0.798,-1.090,0.567,-0.041,0.482,0.015,-0.276,-0.556,-0.582,-0.317,-0.274,-0.603,-0.114,0.072,-0.055,0.586,0.243,-0.585,-0.205,0.594,-0.089,0.398,0.013,-0.090,0.066,-0.174,0.649,0.612,-0.484,-0.450,-0.415,0.095
-0.462,-0.036,-0.029,0.410,-0.235,-0.288,0.188,-0.196,0.116,0.085,-0.099,-0.206,0.134,0.013,0.623,0.613,0.380,0.197,0.729,-0.005,-0.291,0.204,-0.057,-0.564,0.080,0.294,0.581,-0.536,0.416,0.542,0.030,-0.292,0.446,0.235
-0.714,0.104,-0.088,0.687,-1.171,1.238,-0.640,-0.235,-0.953,-0.501,-0.516,0.516,-0.768,-0.065,-0.464,0.023,-0.057,-0.108,-0.440,0.162,0.554,-0.941,0.889,0.101,-0.325,-0.144,-0.033,-0.629,1.015,-0.454,-0.302,-0.334,0.372,0.307
-0.317,-1.142,-0.329,0.416,0.926,-0.262,-1.125,-0.493,0.422,0.544,-0.210,-0.021,0.092,-0.256,0.483,-0.291,0.433,0.027,-0.379,-0.529,-0.323,0.841,-0.004,-0.266,-0.007,-0.115,0.468,0.046,-0.512,-0.543,0.427,-0.741,0.098,0.580
0.607,-0.063,-0.277,-0.292,-0.608,0.455,0.037,-0.602,-0.107,0.193,-0.478,-0.360,-0.285,-0.351,-0.021,-0.282,0.020,0.376,0.084,0.154,-0.162,-0.560,-0.167,0.683,-0.745,-0.074,0.068,0.124,0.085,-0.361,-1.189,-0.021,0.255,-0.731
-0.040,0.101,0.069,-0.075,-0.345,-0.002,0.061,0.372,-0.474,0.263,-0.373,0.212,0.237,0.009,-0.068,-0.313,-0.730,0.156,0.235,0.066,0.202,-0.208,-0.304,0.148,-0.037,-0.267,-0.888,-0.143,-0.886,-0.467,-0.225,-0.457,0.048,0.197
-0.027,0.023,0.049,0.165,-0.288,-0.267,0.100,0.152,0.235,-0.288,0.107,-0.233,-0.163,0.326,0.185,0.001,-0.001,0.254,0.169,0.011,0.356,-0.083,-0.060,0.208,-0.066,0.511,0.266,0.267,-0.027,-0.465,0.467,-0.014,-0.001,0.101
-0.434,-0.378,0.216,-0.353,0.136,-0.170,-0.744,-0.256,-0.481,0.079,-0.003,0.073,-0.016,-0.313,-0.225,-0.115,0.433,0.082,-0.418,-0.147,0.304,0.242,0.721,0.432,-0.437,0.291,-0.019,0.300,0.207,0.251,-0.065,0.027,0.063,-0.036
0.093,-0.143,-0.136,0.168,0.127,-0.013,0.302,0.148,0.273,-0.026,0.159,-0.337,-0.025,-0.066,0.192,0.104,-0.041,-0.102,0.411,0.441,0.033,0.011,-0.331,0.276,0.121,0.063,0.345,0.127,0.052,0.239,0.072,0.291,-0.079,-0.445
0.129,0.250,-0.024,-0.021,0.279,-0.363,0.250,0.444,0.003,0.085,-0.191,-0.527,-0.466,0.448,0.163,-0.069,-0.205,-0.859,-0.489,-0.104,-0.062,-0.712,0.146,-0.018,0.123,-0.057,0.091,-0.192,-0.031,0.083,-0.292,-0.345,0.101,0.057
0.101,0.112,-0.489,0.122,0.182,-0.244,-0.082,-0.346,-0.126,-0.047,-0.270,-0.511,0.016,-0.151,0.029,0.251,-0.047,0.376,-0.029,-0.124,0.079,-0.302,-0.158,-0.446,0.070,-0.403,0.086,0.099,-0.080,-0.014,-0.288,-0.061,0.192,-0.302
-0.046,-0.380,-0.033,-0.254,0.107,-0.516,-0.297,-1.000,-0.086,-0.312,-0.080,-0.036,0.006,0.216,-0.024,0.028,0.008,0.079,0.647,-0.753,-0.489,0.024,0.032,-0.075,0.446,0.132,0.067,-0.470,0.453,-0.058,-0.093,-0.163,-0.677,0.351
0.901,0.069,0.350,-0.660,-0.493,0.359,-0.070,0.177,-0.198,-0.338,-0.250,-0.186,-0.141,-0.124,-0.098,0.323,-0.031,0.144,0.076,1.026,0.251,-0.689,0.637,0.560,0.098,0.257,0.140,0.673,-0.060,-0.043,0.081,-0.559,-0.057,0.121
-0.764,0.126,-0.130,-0.088,0.189,0.132,0.155,0.273,-0.184,0.093,0.022,0.016,-0.143,-0.064,-0.290,0.251,-0.345,0.650,0.717,-0.499,-0.664,-0.149,0.419,0.362,0.483,-0.568,-0.215,0.203,0.029,0.155,-0.320,0.284,-0.118,-0.508
0.154,0.246,0.311,0.010,0.211,0.103,0.284,-0.417,-0.034,0.044,0.351,-0.251,-0.310,0.495,0.112,0.429,-0.126,-0.174,-0.224,-0.040,0.051,0.256,-0.080,0.136,-0.157,-0.113,0.268,-0.155,0.236,0.054,0.349,-0.199,0.074,0.068
0.141,-0.090,-0.418,0.258,0.184,0.091,-0.175,0.365,0.326,-0.331,-0.007,-0.178,-0.087,-0.263,-0.272,0.103,-0.163,0.122,0.345,-0.309,-0.443,-0.156,0.359,-0.499,-0.344,-0.215,-0.375,0.259,0.643,-0.206,-0.566,0.007,0.265,-0.035
-0.018,0.223,-0.632,-0.005,-0.232,0.009,-0.115,-0.453,-0.075,-0.181,-0.475,0.140,0.381,0.614,-0.126,-0.043,0.340,-0.282,0.346,-0.329,-0.361,0.081,0.426,-0.012,0.457,-0.065,-0.216,-0.548,0.471,-0.157,-0.147,0.140,-0.044,0.454
0.307,-0.313,-0.137,0.494,-0.472,0.440,0.005,0.245,0.180,0.111,0.016,0.273,0.616,-0.117,0.268,0.338,-0.076,0.118,0.704,-0.126,-0.127,0.020,-0.039,-0.077,-0.280,0.745,-0.212,-0.111,0.406,-0.197,-0.244,-0.248,0.337,0.694
-0.788,0.730,-0.722,0.103,0.216,-0.032,0.123,0.794,0.516,-0.610,0.913,-0.597,-0.268,-0.891,-0.241,-0.116,0.567,-0.274,0.052,-0.644,0.121,-0.215,-0.162,0.004,0.926,-0.084,0.868,-0.149,0.202,-0.013,0.283,0.746,0.228,-0.477
0.268,-0.467,-0.411,0.219,0.027,0.230,-0.090,-0.441,0.149,-0.106,-0.321,-0.028,0.052,0.164,-0.325,-0.315,-0.059,-0.072,0.197,-0.095,0.402,0.518,0.479,0.040,-0.134,0.262,0.391,0.239,-0.016,0.082,0.451,-0.028,0.159,0.074
-0.355,0.111,0.160,-0.017,0.126,-0.551,-0.581,-0.251,-0.597,-0.082,-0.132,0.450,0.199,-0.085,-0.292,-0.122,-0.151,0.155,0.239,0.119,0.461,0.405,-0.092,0.256,-0.148,-0.122,0.019,0.026,0.328,-0.018,0.019,-0.133,0.277,-0.695
-0.079,0.164,0.079,0.010,0.265,0.311,0.155,-0.065,0.564,-0.669,0.056,0.250,0.136,-0.172,-0.008,-0.013,-0.063,0.013,-0.120,-0.029,-0.156,0.090,0.018,0.120,-0.240,0.420,-0.156,-0.214,0.102,0.324,-0.145,-0.110,-0.213,-0.177
-0.097,-0.020,-0.111,-0.045,0.195,0.053,0.098,0.087,-0.169,0.028,0.115,-0.135,-0.064,-0.190,-0.269,-0.102,-0.085,-0.054,0.311,-0.177,-0.065,-0.180,-0.043,-0.153,-0.230,-0.174,0.097,0.060,-0.079,0.183,-0.039,-0.156,0.041,0.032
-0.627,-0.134,-0.150,-0.114,0.418,0.087,0.004,0.433,-0.006,-0.394,0.065,-0.256,0.442,0.319,-0.056,0.364,0.061,0.070,0.104,-0.213,-0.042,-0.217,-0.199,0.130,0.170,-0.495,0.191,-0.346,-0.271,0.034,0.060,0.301,-0.054,0.416
-0.213,0.047,-0.215,0.408,-0.034,0.110,0.584,-0.184,0.276,0.170,-0.191,0.066,0.331,-0.394,-0.031,-0.063,-0.078,-0.004,-0.285,-0.109,-0.077,0.200,-0.283,-0.038,0.125,0.071,-0.191,-0.431,0.407,0.289,-0.119,0.083,0.154,-0.045
-0.351,-0.051,0.175,0.033,0.336,0.380,0.139,0.024,-0.227,-0.011,-0.316,0.410,0.120,-0.180,-0.142,0.402,0.194,-0.197,0.469,-0.019,-0.204,-0.138,-0.293,-0.105,0.191,-0.553,-0.022,-0.347,-0.472,-0.072,-0.072,-0.524,0.277,-0.495
0.215,-0.367,0.361,-0.168,-0.411,-0.515,-0.796,0.144,-0.389,0.467,-0.139,0.440,0.459,-0.904,-0.420,0.009,-0.099,-0.003,0.451,-0.079,-0.166,0.173,-0.427,0.052,-0.013,0.360,0.089,-0.217,0.143,0.259,-0.331,0.142,0.102,0.493
-1.035,0.447,0.305,-0.494,0.373,-0.373,-0.050,0.240,0.083,0.218,-0.242,-0.225,0.119,-0.027,-0.939,0.516,-0.014,-0.485,0.091,0.039,-0.129,-0.494,0.329,-0.515,0.412,0.057,0.229,0.484,0.518,-0.293,-0.177,0.200,0.578,-0.402
-0.311,-0.041,-0.309,-0.000,0.288,0.262,0.124,0.232,0.371,0.152,-0.049,-0.127,0.304,0.156,-0.183,0.126,-0.122,0.101,0.048,0.109,-0.220,-0.085,-0.201,0.014,-0.034,-0.006,-0.108,0.231,-0.084,-0.384,-0.044,-0.002,0.014,0.241
-0.033,-0.116,-0.320,0.044,-0.509,0.069,0.242,0.467,0.031,-0.053,-0.087,-0.144,-0.073,-0.213,0.001,0.375,-0.022,-0.057,0.069,0.131,-0.363,0.013,0.021,-0.200,-0.445,-0.344,-0.058,0.018,0.324,-0.349,-0.176,0.044,-0.116,-0.381
0.664,0.573,-0.004,-0.519,0.171,0.552,-0.397,-0.074,-0.357,0.030,0.338,-0.234,-0.251,-0.418,0.109,0.328,-0.109,-0.121,-0.481,-0.074,-0.206,-0.144,-0.338,-0.086,-0.070,0.175,-0.506,0.439,-0.193,0.179,-0.032,0.154,-0.334,-0.222
-0.322,-0.449,0.649,0.150,-0.058,0.106,0.416,-0.314,-0.343,0.030,0.206,0.123,0.326,-0.256,0.309,-0.271,0.182,0.140,-0.277,0.113,0.402,0.007,0.120,0.559,-0.204,0.035,-0.092,0.278,0.211,0.238,-0.038,0.082,0.103,-0.126
0.090,0.336,0.195,-0.116,0.462,-0.361,0.215,0.078,-0.196,-0.601,-0.490,0.337,0.309,-0.345,0.084,0.010,0.840,-0.160,-0.225,0.033,0.289,-0.059,0.145,0.326,0.119,0.162,-0.170,0.377,-0.397,-0.644,-0.286,0.670,0.889,0.884
0.044,-0.083,-0.331,-0.450,0.503,0.387,-0.062,-0.082,0.356,-0.095,-0.069,-0.362,0.019,-0.095,0.458,-0.626,-0.332,0.170,0.372,0.677,0.168,-0.077,0.005,0.527,-0.270,0.197,0.355,0.491,-0.462,-0.348,-0.111,0.257,0.444,-0.244
0.008,-0.268,-0.389,-0.017,0.221,-0.245,-0.323,-0.180,-0.381,-0.529,0.035,-0.114,-0.289,-0.764,0.045,0.321,-0.372,0.379,0.527,-0.156,-0.317,-0.198,0.416,0.347,0.204,1.207,0.679,0.736,0.483,0.455,0.293,-0.282,-0.063,-0.105
0.117,-0.645,-0.602,0.574,0.208,-0.335,-0.249,-0.377,0.576,-0.502,-0.015,0.454,0.493,0.141,0.320,-0.070,-0.023,-0.185,0.444,-0.567,-0.504,0.547,-0.117,-0.541,0.117,0.445,-0.790,-0.136,0.602,0.212,-0.119,0.199,-0.274,-0.024
-0.366,0.175,-0.000,-0.119,-0.254,0.018,0.030,0.336,-0.099,-0.085,0.206,0.139,-0.283,0.041,-0.132,0.181,-0.200,0.434,-0.108,-0.051,0.362,0.195,-0.231,-0.307,-0.301,-0.120,0.325,0.044,-0.148,-0.106,-0.020,-0.186,-0.302,-0.041
0.124,-0.302,-0.119,0.105,-0.060,0.011,-0.116,0.374,0.031,-0.375,-0.545,0.280,0.217,-0.451,0.592,-0.285,-0.225,-0.042,0.079,-0.012,-0.140,0.023,0.636,-0.191,-0.543,0.336,-0.213,0.481,-0.081,0.045,-0.048,-0.683,0.015,0.030
0.020,-0.196,0.369,0.273,0.163,-0.353,0.402,-0.365,-0.231,-0.541,-0.098,-0.029,-0.448,-0.227,0.426,0.017,0.458,-0.047,0.380,0.078,0.151,0.115,0.478,-0.352,0.283,0.210,-0.270,0.036,0.166,-0.048,0.047,-0.218,-0.156,-0.367
