-0.019,-0.119,0.032,0.031,0.135,0.043,-0.067,-0.019,0.009,0.012,-0.077,0.021,0.009,0.063,-0.032,-0.044,-0.054,-0.064,0.009,-0.127,0.003,0.100,-0.070,-0.074,-0.167,-0.050,0.074,-0.084,0.039,-0.006,0.031,0.003,-0.047,-0.012
0.162,-0.109,0.088,-0.103,0.019,0.068,-0.034,0.168,0.029,-0.101,-0.207,-0.100,0.084,-0.011,0.060,-0.161,-0.030,-0.186,0.084,0.043,-0.124,-0.213,-0.070,-0.068,0.017,-0.132,0.108,-0.140,0.241,0.029,-0.176,0.093,0.152,-0.155
-0.111,0.087,-0.076,-0.105,-0.147,-0.008,0.020,0.185,-0.053,0.108,0.090,0.048,0.242,0.214,0.021,0.028,-0.188,0.135,-0.007,-0.107,-0.228,0.075,0.057,0.192,0.022,-0.229,-0.198,0.062,0.106,0.033,-0.145,-0.190,-0.120,-0.163
-0.087,-0.003,-0.008,0.008,0.021,-0.018,-0.111,-0.017,0.117,-0.071,-0.077,0.052,-0.042,0.016,-0.050,-0.076,-0.084,-0.041,0.028,0.066,-0.130,0.157,-0.045,-0.090,-0.100,0.055,-0.074,0.040,0.164,0.139,0.081,-0.044,-0.052,0.001
-0.050,-0.054,-0.011,0.017,0.061,-0.011,-0.025,-0.002,-0.052,-0.014,-0.040,0.028,-0.002,0.030,0.045,0.017,-0.070,0.016,0.025,-0.050,-0.025,0.012,-0.001,-0.034,-0.052,-0.034,0.030,-0.074,0.006,0.025,0.022,-0.010,-0.053,-0.042
0.067,-0.007,-0.038,-0.142,0.289,-0.214,0.103,0.033,0.165,0.161,0.011,-0.029,0.255,0.017,0.049,0.022,0.011,0.036,0.012,-0.086,-0.060,0.127,-0.168,-0.056,0.135,0.062,0.012,0.039,-0.149,0.167,-0.023,-0.109,-0.100,-0.015
0.071,-0.139,0.043,-0.023,0.039,0.032,-0.038,0.010,-0.017,-0.052,-0.048,0.035,-0.020,0.098,-0.014,-0.018,-0.003,-0.019,-0.058,0.032,-0.085,-0.026,0.003,-0.006,0.032,-0.008,0.060,0.025,-0.002,-0.020,-0.009,0.011,0.032,-0.021
-0.074,-0.168,0.075,0.049,0.146,-0.040,-0.108,-0.026,-0.022,0.034,-0.022,-0.024,-0.007,-0.033,-0.029,-0.080,-0.013,-0.040,0.017,-0.055,0.038,0.013,-0.022,-0.054,-0.156,-0.007,0.037,-0.069,-0.040,0.005,-0.000,0.015,-0.020,-0.002
-0.109,-0.212,-0.014,0.087,0.217,-0.038,-0.083,0.013,-0.056,0.062,-0.024,-0.051,0.032,-0.019,-0.011,-0.074,-0.142,-0.058,0.027,-0.119,-0.004,0.060,-0.038,-0.052,-0.137,-0.082,0.133,-0.099,0.042,0.022,0.065,0.045,-0.131,-0.043
-0.079,-0.143,-0.030,0.030,0.099,-0.024,-0.032,0.008,-0.051,0.063,-0.023,-0.022,0.015,-0.015,-0.043,-0.015,-0.050,-0.024,-0.022,-0.054,0.041,0.041,-0.079,-0.036,-0.135,-0.014,0.108,-0.113,0.041,0.029,0.022,0.002,-0.101,-0.003
0.030,-0.122,0.028,-0.012,0.006,0.026,-0.040,0.066,0.073,0.026,-0.056,-0.028,-0.020,0.016,-0.014,0.003,0.011,0.007,-0.009,0.001,-0.002,0.065,0.012,-0.075,-0.032,0.030,0.013,0.077,0.026,-0.020,0.033,-0.015,-0.005,-0.047
-0.048,0.009,0.015,0.044,0.050,0.027,0.036,-0.009,-0.005,0.025,-0.017,-0.019,-0.002,-0.045,-0.039,-0.030,0.033,-0.057,-0.012,0.014,-0.015,0.003,-0.051,-0.008,0.011,0.035,0.034,0.033,-0.029,-0.038,0.007,-0.012,0.031,0.010
0.009,0.016,-0.007,0.074,0.029,-0.010,-0.003,-0.071,0.106,0.015,0.006,0.083,-0.057,-0.086,0.111,-0.086,0.002,0.015,0.057,0.029,0.003,-0.038,-0.013,0.004,-0.059,0.047,-0.080,-0.043,0.025,0.033,0.040,0.014,0.077,-0.002
-0.051,0.514,0.297,0.090,-0.297,0.029,0.175,0.482,-0.199,0.048,0.123,-0.158,0.109,0.238,-0.255,0.125,-0.373,-0.042,0.183,0.207,-0.145,-0.001,0.028,0.056,-0.138,-0.010,-0.003,0.364,0.091,0.084,-0.202,-0.366,-0.011,0.141
0.005,-0.116,0.029,-0.004,0.026,0.030,-0.055,-0.054,0.066,0.058,0.016,-0.007,-0.064,0.008,-0.039,0.110,-0.071,0.037,0.009,0.045,-0.042,0.037,0.041,-0.035,-0.001,-0.049,0.025,0.013,0.105,-0.016,-0.035,-0.010,-0.031,-0.008
0.055,-0.085,0.080,0.167,0.128,0.019,0.038,-0.090,-0.237,0.116,-0.072,0.034,-0.045,0.020,-0.062,0.032,0.230,0.203,-0.057,0.201,0.167,0.111,0.328,0.119,0.012,-0.136,0.206,-0.168,0.048,-0.169,-0.082,0.125,0.039,-0.124
-0.029,0.025,-0.012,0.008,-0.068,-0.054,-0.015,-0.034,0.094,0.023,0.034,-0.018,-0.014,0.049,0.019,-0.014,-0.001,-0.024,-0.026,-0.048,-0.007,-0.085,-0.010,-0.098,0.006,0.025,-0.053,0.054,-0.043,0.041,0.030,-0.053,-0.024,-0.000
-0.126,0.477,-0.089,0.024,-0.038,-0.146,0.215,-0.104,-0.145,-0.077,0.146,0.129,-0.018,-0.069,0.019,0.035,0.177,0.061,0.238,-0.127,0.228,-0.206,-0.193,0.012,-0.064,0.161,-0.137,-0.142,-0.060,0.082,-0.149,-0.020,-0.042,0.151
0.030,-0.139,0.005,-0.027,-0.011,0.044,-0.124,0.009,0.090,0.030,-0.024,-0.051,-0.007,-0.022,-0.018,-0.010,-0.105,-0.079,-0.174,0.032,-0.075,0.103,0.094,0.006,-0.014,-0.036,0.040,0.031,-0.002,-0.021,0.025,-0.003,0.011,-0.102
0.016,-0.067,0.016,-0.038,-0.001,-0.041,-0.080,0.020,0.043,0.006,-0.060,-0.051,-0.009,-0.007,0.046,0.042,-0.069,-0.017,-0.045,0.040,-0.075,0.077,-0.004,0.010,0.034,0.019,0.020,0.082,0.015,-0.009,0.005,0.002,-0.010,-0.011
0.069,-0.091,0.000,-0.007,-0.024,0.015,-0.044,0.137,0.070,-0.053,0.006,-0.049,-0.002,-0.001,0.008,0.063,-0.069,0.019,-0.039,0.040,-0.054,0.004,0.020,-0.025,-0.033,-0.013,0.081,0.064,0.016,0.056,0.094,-0.011,-0.011,-0.051
-0.113,-0.189,-0.034,-0.066,0.071,0.020,-0.109,-0.010,-0.086,-0.083,0.069,0.033,0.042,-0.037,-0.017,0.027,0.095,-0.088,-0.029,0.041,-0.048,0.035,0.075,0.099,-0.135,-0.078,0.015,-0.086,-0.023,-0.005,0.059,-0.006,-0.020,-0.062
-0.098,0.002,-0.080,0.018,0.048,0.005,-0.013,0.064,-0.066,-0.060,-0.068,0.089,-0.031,-0.060,-0.173,-0.034,-0.004,0.028,0.064,-0.009,-0.017,0.075,0.063,-0.092,-0.029,-0.028,0.079,0.071,-0.113,0.062,0.053,-0.072,-0.005,-0.032
-0.054,-0.002,0.018,0.010,-0.048,-0.007,-0.025,0.059,-0.031,0.036,-0.010,-0.021,-0.009,0.013,-0.066,0.022,0.010,-0.025,-0.048,-0.004,-0.015,0.006,0.033,0.024,0.007,0.010,-0.015,-0.032,0.035,0.020,0.004,-0.037,0.006,-0.010
0.081,0.166,0.058,-0.024,-0.002,0.008,0.120,-0.013,-0.090,-0.013,-0.022,-0.048,0.095,0.074,0.022,0.119,-0.072,-0.062,0.002,-0.010,0.131,-0.031,-0.014,0.034,-0.042,0.021,-0.023,-0.038,0.019,0.061,-0.001,-0.018,0.021,0.079
-0.118,-0.188,-0.024,-0.071,0.021,-0.003,-0.059,-0.071,-0.031,-0.013,0.036,0.009,0.058,-0.089,-0.062,0.037,0.114,-0.080,0.062,0.075,-0.051,0.077,0.059,0.045,-0.124,-0.084,-0.010,-0.041,-0.006,-0.051,0.066,-0.034,-0.029,0.005
0.027,-0.036,-0.063,-0.033,0.051,0.004,-0.027,0.002,0.009,0.021,-0.045,-0.002,0.005,-0.019,0.000,-0.008,0.037,-0.008,-0.026,0.028,0.010,0.041,0.014,-0.024,-0.016,-0.019,-0.017,-0.014,0.054,-0.008,0.004,0.015,-0.015,-0.037
-0.045,0.079,-0.075,-0.069,-0.056,0.024,-0.032,0.056,0.148,-0.022,0.048,-0.005,-0.019,-0.060,0.026,0.009,-0.118,-0.118,0.064,-0.090,-0.110,-0.088,-0.148,-0.048,-0.020,0.137,-0.060,0.092,-0.030,0.145,0.030,-0.104,-0.031,0.102
0.151,-0.099,-0.202,0.003,0.283,-0.015,-0.208,-0.029,0.165,0.076,0.047,0.068,-0.177,-0.166,-0.017,-0.029,-0.020,0.128,-0.308,0.079,-0.267,0.280,0.091,0.139,-0.221,-0.128,0.152,0.089,-0.161,-0.187,0.068,0.094,0.002,-0.061
0.127,-0.214,0.056,-0.039,0.022,0.034,-0.201,0.113,0.124,-0.048,-0.142,-0.083,0.065,0.062,0.078,-0.066,-0.107,-0.132,-0.055,0.119,-0.253,-0.052,0.011,-0.085,0.017,-0.140,0.139,-0.173,0.129,-0.047,-0.044,0.080,0.092,-0.127
0.084,-0.092,-0.019,-0.062,0.136,0.036,-0.029,-0.061,0.019,0.050,0.037,-0.030,-0.124,-0.026,-0.145,-0.047,0.008,0.051,-0.044,0.066,-0.091,0.038,0.049,-0.002,0.036,-0.003,0.125,0.013,-0.056,-0.067,0.005,0.134,-0.038,-0.036
0.313,0.080,0.229,-0.308,0.147,0.128,-0.203,-0.125,0.178,0.196,-0.168,0.057,-0.005,-0.504,0.074,0.270,-0.234,0.027,-0.546,-0.444,0.023,-0.501,0.138,0.138,0.176,-0.496,0.213,-0.327,-0.227,-0.077,-0.483,0.169,-0.101,-0.405
-0.167,0.562,-0.169,-0.042,-0.174,0.019,0.246,-0.062,-0.252,0.092,0.323,0.264,0.055,-0.185,-0.236,0.092,0.175,0.179,0.296,-0.345,0.222,-0.355,-0.249,0.164,-0.099,0.167,-0.030,-0.174,-0.058,0.049,-0.275,0.163,-0.078,0.072
0.061,0.014,0.071,0.010,0.072,-0.007,-0.075,-0.060,-0.015,-0.007,0.047,-0.045,0.062,0.023,-0.039,-0.002,-0.019,-0.023,0.060,0.060,-0.027,0.013,0.057,0.052,-0.092,-0.041,-0.011,-0.030,0.153,0.012,0.065,0.031,0.038,0.018
0.036,-0.156,-0.044,0.065,0.155,-0.084,0.025,-0.117,-0.037,-0.054,-0.076,0.029,-0.023,-0.084,0.116,0.123,0.100,-0.006,-0.013,-0.113,-0.006,-0.027,0.031,-0.036,0.192,-0.047,-0.081,-0.028,-0.032,-0.061,0.059,0.074,-0.086,0.025
-0.037,0.183,0.051,0.063,0.036,-0.196,0.091,-0.115,-0.040,-0.070,-0.089,-0.028,-0.082,-0.048,-0.002,0.031,-0.004,-0.045,0.033,0.070,-0.115,-0.084,-0.027,0.142,0.020,0.052,0.081,0.097,-0.027,-0.057,-0.028,-0.107,0.012,-0.058
0.249,-0.017,0.272,0.195,-0.091,0.272,0.101,-0.099,-0.015,-0.170,-0.104,0.047,-0.179,-0.035,-0.008,-0.098,-0.043,-0.073,-0.153,-0.164,0.069,-0.124,0.001,0.395,0.143,-0.037,-0.290,-0.050,0.018,-0.013,-0.099,0.364,0.066,0.179
-0.058,0.019,0.058,0.009,-0.052,-0.025,0.038,0.051,-0.015,-0.011,-0.031,-0.016,0.093,0.064,0.114,0.008,0.000,-0.004,0.043,-0.046,0.020,0.028,-0.024,-0.073,-0.019,0.019,-0.068,-0.051,0.008,-0.001,0.059,-0.061,0.009,0.057
-0.074,0.012,-0.071,-0.010,0.059,-0.017,-0.013,0.052,0.023,-0.006,0.024,-0.021,-0.015,-0.035,-0.005,0.044,-0.078,0.068,0.067,-0.035,-0.090,0.042,-0.014,0.026,0.046,-0.069,-0.014,0.030,-0.003,0.034,-0.039,-0.010,-0.047,-0.061
0.210,-0.258,0.178,0.030,-0.078,-0.003,-0.101,0.076,0.134,-0.077,-0.199,-0.163,-0.039,0.145,0.027,0.018,-0.044,-0.016,-0.165,0.124,-0.082,0.096,0.029,-0.023,-0.011,-0.009,-0.069,0.042,0.042,-0.011,0.189,-0.099,-0.047,-0.035
-0.050,-0.084,-0.001,-0.073,0.062,0.027,-0.067,0.037,0.118,0.150,0.015,-0.061,-0.012,0.027,0.134,-0.084,0.047,-0.077,-0.025,0.102,-0.247,-0.013,0.012,-0.119,0.117,-0.094,-0.087,-0.143,0.064,-0.109,-0.017,0.170,-0.002,0.005
-0.037,-0.020,-0.022,0.137,0.088,-0.017,-0.009,-0.039,0.044,-0.034,-0.055,0.079,-0.070,0.095,-0.165,-0.161,0.046,0.127,0.029,0.210,-0.101,0.146,0.107,-0.057,-0.155,0.038,-0.094,0.003,0.223,0.125,-0.003,-0.025,-0.063,0.035
-0.068,-0.186,0.074,-0.183,-0.028,-0.066,-0.160,-0.082,-0.235,-0.027,-0.071,0.064,-0.002,-0.135,-0.071,-0.084,0.106,0.122,0.041,-0.101,-0.212,0.007,0.290,0.004,-0.140,0.130,-0.124,0.167,0.075,-0.083,-0.059,-0.127,-0.112,-0.034
0.047,0.027,-0.010,0.096,0.055,-0.047,-0.006,-0.106,0.135,0.042,-0.040,-0.004,0.073,0.000,0.144,-0.025,-0.005,0.043,-0.056,-0.026,0.006,-0.065,-0.088,0.091,-0.031,0.114,-0.035,-0.040,0.053,-0.065,-0.030,0.120,0.053,0.048
-0.073,0.029,-0.042,-0.000,0.087,-0.084,-0.073,-0.089,0.039,0.099,0.048,0.023,-0.042,-0.055,0.083,-0.038,-0.005,-0.085,-0.022,-0.074,0.012,0.060,0.087,-0.023,0.106,-0.100,0.031,0.094,0.002,0.094,-0.046,-0.045,0.033,0.019
-0.012,0.170,-0.180,0.053,0.029,0.007,0.049,-0.118,0.061,0.201,-0.032,0.135,0.015,-0.138,-0.020,-0.022,-0.021,0.040,0.113,-0.143,-0.001,0.325,-0.175,-0.153,-0.277,-0.104,-0.053,-0.088,0.084,0.114,0.206,-0.192,0.086,-0.161
-0.072,0.128,0.079,0.020,-0.029,-0.055,0.092,0.021,-0.005,-0.086,-0.051,-0.072,-0.021,-0.030,0.019,0.061,-0.067,-0.066,0.056,-0.035,-0.010,0.006,0.063,0.007,0.029,-0.028,-0.055,-0.021,0.037,-0.025,-0.056,-0.002,-0.001,0.075
0.072,-0.184,-0.011,0.020,0.026,-0.013,-0.088,0.045,0.102,0.047,-0.089,-0.095,0.020,0.049,-0.013,-0.011,-0.084,0.012,-0.064,0.019,-0.108,0.110,0.032,-0.057,-0.035,-0.033,0.048,0.025,0.010,-0.029,0.044,-0.011,0.016,-0.057
0.014,-0.005,-0.026,-0.010,0.038,-0.031,-0.007,-0.016,-0.029,-0.015,-0.020,0.026,-0.003,-0.001,0.036,-0.044,0.014,0.022,0.058,-0.013,0.000,-0.043,-0.041,0.029,-0.001,0.069,0.042,0.061,0.024,0.050,-0.015,0.030,0.021,0.037
-0.032,-0.056,0.016,0.012,-0.074,-0.059,-0.001,0.040,0.067,0.004,-0.027,0.020,-0.001,0.004,-0.012,0.028,-0.039,-0.057,-0.014,-0.001,0.020,-0.004,0.027,-0.069,0.023,0.005,0.047,0.037,-0.007,-0.019,-0.012,0.037,0.034,0.004
-0.113,0.103,0.119,-0.078,-0.140,-0.149,0.251,0.251,-0.011,-0.252,0.130,0.174,0.183,0.017,0.008,-0.287,-0.269,0.080,-0.255,-0.207,-0.007,0.062,0.027,0.143,-0.032,-0.267,-0.006,-0.208,-0.126,0.112,-0.185,-0.416,0.056,-0.135
0.115,0.013,0.099,-0.029,-0.140,0.072,0.114,0.104,-0.176,-0.081,-0.111,-0.027,0.018,0.039,-0.215,0.023,0.045,0.051,-0.018,0.091,-0.054,-0.112,-0.126,0.014,-0.043,0.144,-0.080,-0.040,0.033,-0.112,0.082,-0.014,0.038,0.040
0.034,-0.044,-0.003,-0.011,0.020,-0.030,-0.014,0.000,0.001,-0.028,0.017,-0.016,-0.001,0.044,0.005,-0.019,0.015,-0.028,0.013,0.052,0.025,-0.052,0.017,-0.017,-0.028,-0.008,0.035,-0.025,-0.030,0.033,-0.019,0.062,-0.009,-0.039
-0.048,0.022,-0.037,0.017,0.070,-0.076,-0.120,-0.096,0.122,0.039,0.041,0.002,-0.018,-0.053,0.104,-0.033,-0.031,-0.057,-0.015,-0.101,0.065,0.045,0.055,0.013,0.055,-0.126,0.042,0.093,0.009,0.037,0.003,-0.003,-0.007,-0.036
-0.044,0.010,0.014,-0.029,0.030,0.037,0.001,0.030,-0.014,-0.023,0.044,0.010,-0.038,-0.006,-0.080,-0.020,-0.111,0.020,-0.013,0.006,0.050,-0.043,0.002,0.105,-0.041,0.010,0.052,-0.004,0.010,-0.032,-0.015,-0.063,0.051,-0.110
-0.007,0.022,0.018,0.003,-0.051,0.008,-0.040,0.038,-0.026,-0.012,0.015,-0.007,0.034,-0.000,0.007,0.038,-0.099,0.029,0.017,0.024,-0.130,-0.014,-0.033,-0.048,-0.016,0.067,-0.063,0.090,0.011,0.050,-0.020,-0.059,0.032,-0.044
0.062,-0.123,0.013,-0.024,0.045,0.029,-0.051,0.017,0.130,0.043,-0.018,-0.013,0.003,-0.001,-0.031,-0.007,-0.067,-0.023,-0.057,0.003,-0.007,0.053,-0.005,0.024,-0.047,-0.042,-0.019,0.017,0.025,-0.006,0.061,-0.013,-0.066,0.017
0.023,0.015,-0.018,0.007,-0.025,0.033,0.010,0.018,0.034,-0.001,0.019,-0.021,-0.017,-0.032,0.022,0.005,0.025,-0.009,0.032,-0.004,0.023,0.036,-0.026,-0.006,-0.008,0.019,0.001,-0.008,0.048,0.012,0.066,0.031,0.022,-0.000
-0.049,0.038,-0.014,-0.092,-0.043,-0.023,-0.014,0.049,0.052,-0.006,-0.067,-0.010,0.010,-0.047,0.026,-0.068,-0.113,-0.111,-0.013,-0.092,-0.102,-0.060,-0.075,-0.099,-0.032,0.081,-0.015,0.078,-0.006,0.076,0.030,-0.050,-0.004,0.048
-0.062,-0.050,0.169,0.067,-0.150,-0.067,0.124,0.010,0.140,0.020,0.022,0.121,-0.157,0.017,0.128,0.073,-0.063,0.039,-0.180,-0.060,0.067,-0.021,-0.077,0.023,-0.029,-0.026,-0.142,0.041,-0.189,0.069,-0.030,-0.046,0.001,0.087
-0.016,-0.160,0.196,0.356,-0.418,0.108,0.288,0.040,0.600,-0.240,0.095,0.226,-0.334,0.115,-0.131,-0.103,-0.374,-0.275,-0.336,0.154,-0.002,0.357,0.056,0.209,-0.543,0.233,-0.024,-0.150,0.106,0.380,-0.148,-0.274,-0.248,0.079
0.006,0.146,0.233,-0.065,-0.177,0.026,-0.208,0.369,0.153,-0.063,0.108,-0.025,0.128,-0.058,-0.081,-0.238,-0.281,0.103,-0.229,-0.252,0.222,-0.047,-0.334,-0.204,-0.314,-0.098,-0.206,0.074,-0.003,0.247,-0.314,-0.185,0.409,-0.078
0.013,-0.018,0.011,0.091,-0.073,-0.093,0.048,-0.058,0.159,0.113,0.012,-0.132,0.120,0.037,0.194,0.060,-0.003,-0.025,-0.233,-0.159,0.008,-0.082,-0.120,0.078,0.074,0.131,-0.124,-0.073,-0.019,-0.094,-0.108,0.134,0.023,-0.083
0.053,0.095,-0.009,0.086,-0.050,0.115,0.020,0.039,0.003,-0.054,-0.062,0.046,0.056,0.045,-0.008,0.055,0.008,0.092,0.000,-0.033,0.123,-0.124,0.037,-0.087,0.031,-0.032,0.146,0.008,0.013,0.062,0.067,-0.062,0.019,-0.058
0.118,0.181,0.207,0.158,0.009,-0.110,0.076,0.121,-0.062,-0.115,-0.173,-0.144,-0.139,-0.035,0.130,0.073,-0.187,-0.155,0.023,0.063,-0.124,-0.075,0.067,-0.092,0.042,-0.102,-0.046,0.068,0.036,0.031,0.042,-0.086,-0.085,0.205
0.027,-0.072,-0.024,0.003,0.056,-0.046,-0.074,-0.060,-0.002,0.015,-0.060,0.008,-0.038,-0.038,-0.024,0.020,-0.044,-0.015,0.007,-0.034,-0.008,0.036,-0.025,0.046,-0.041,-0.031,0.034,-0.039,0.020,0.058,-0.012,0.047,-0.031,-0.009
0.005,0.046,-0.039,0.048,0.033,0.029,0.091,-0.091,0.005,0.071,0.001,0.042,-0.026,-0.013,-0.023,0.023,-0.018,0.060,0.064,-0.058,0.029,0.060,-0.037,-0.051,-0.058,-0.005,-0.009,0.023,0.059,0.031,0.042,-0.054,0.045,-0.044
0.116,0.061,-0.098,0.016,0.026,-0.033,-0.084,-0.052,-0.019,0.001,-0.047,-0.022,-0.098,-0.059,-0.015,0.005,0.134,0.039,0.093,0.062,-0.077,0.004,-0.017,-0.101,0.040,-0.070,-0.070,0.015,0.037,0.044,0.091,0.044,0.023,0.031
0.057,-0.120,0.027,0.026,0.040,-0.013,-0.089,0.013,0.167,-0.025,-0.040,-0.123,-0.092,0.064,-0.023,0.045,-0.078,0.016,-0.067,0.030,-0.025,0.180,-0.005,-0.005,-0.050,-0.096,0.159,0.051,-0.045,-0.071,0.045,-0.043,0.009,-0.047
-0.059,-0.188,-0.011,0.014,0.075,-0.031,-0.080,-0.046,-0.062,0.045,-0.027,0.035,-0.042,0.014,-0.035,0.009,-0.075,-0.070,-0.012,-0.063,0.001,0.006,-0.021,-0.069,-0.151,-0.047,0.085,-0.074,0.029,-0.021,0.002,0.048,-0.023,-0.034
0.131,-0.061,0.079,-0.298,0.081,-0.130,0.004,0.249,-0.146,0.060,-0.303,-0.028,-0.057,-0.098,0.027,-0.107,0.166,0.068,0.182,0.136,-0.054,-0.098,0.113,-0.002,-0.185,0.095,-0.046,-0.014,-0.051,-0.030,0.160,-0.056,-0.048,-0.098
0.036,-0.004,0.011,-0.015,-0.042,0.023,-0.002,0.022,-0.036,-0.042,-0.008,0.013,0.059,0.070,-0.074,0.036,0.021,-0.060,-0.024,-0.027,0.007,0.018,-0.032,0.044,0.001,-0.006,0.066,0.002,-0.034,0.047,-0.045,0.053,-0.013,0.000
0.048,0.102,0.095,0.098,-0.071,-0.082,0.043,0.100,-0.096,0.020,-0.025,-0.054,-0.049,-0.011,0.025,0.063,-0.051,-0.048,0.046,0.033,0.009,-0.046,-0.015,0.027,0.005,0.025,-0.006,0.003,-0.048,-0.008,-0.066,-0.026,-0.027,0.096
0.050,-0.084,-0.026,0.036,0.019,0.048,-0.064,0.021,0.084,0.028,-0.007,-0.009,-0.016,0.057,0.045,-0.004,-0.081,-0.010,-0.030,0.015,-0.023,0.040,0.005,-0.033,0.005,-0.046,0.035,-0.033,0.002,-0.038,0.008,0.015,-0.019,-0.042
0.124,0.093,0.147,0.348,-0.172,-0.088,-0.071,0.115,0.055,-0.045,-0.046,0.047,-0.326,0.163,-0.088,0.208,-0.286,-0.141,-0.143,0.295,0.178,-0.171,-0.019,0.055,0.181,0.083,0.290,0.123,-0.176,0.031,0.114,-0.073,0.141,0.077
0.035,-0.169,-0.027,0.001,0.064,0.041,-0.095,0.065,0.050,0.009,-0.033,-0.064,-0.017,0.031,0.007,0.052,-0.027,0.046,-0.044,0.082,-0.085,0.099,0.152,-0.011,0.026,-0.044,-0.012,0.079,0.059,-0.009,0.073,0.010,-0.017,-0.055
-0.032,0.018,-0.031,0.115,-0.069,0.016,-0.031,0.043,-0.063,0.021,0.008,0.020,0.035,0.049,0.002,-0.124,-0.028,0.004,0.063,0.057,-0.050,-0.009,-0.053,0.034,0.000,-0.030,-0.041,0.089,-0.089,0.029,0.036,-0.131,0.022,0.059
-0.014,-0.093,-0.016,-0.026,0.066,-0.052,-0.055,-0.030,-0.077,0.030,0.026,0.060,0.006,-0.003,-0.042,-0.016,-0.001,-0.038,-0.051,-0.006,0.008,-0.026,-0.017,-0.036,-0.037,-0.054,0.054,-0.061,-0.035,0.011,0.008,-0.018,-0.062,0.003
-0.059,-0.020,-0.059,-0.012,0.086,0.020,-0.056,-0.139,0.093,0.070,-0.077,0.018,-0.149,-0.089,0.152,-0.107,0.065,0.034,0.099,0.014,0.049,-0.106,-0.090,-0.012,-0.041,-0.013,-0.044,-0.075,0.024,0.085,0.040,0.076,0.117,-0.025
-0.058,0.024,0.026,0.004,0.048,0.046,-0.024,-0.068,0.089,-0.012,-0.045,0.066,-0.049,-0.059,0.112,-0.080,0.040,0.024,0.064,0.017,0.024,-0.075,-0.025,0.051,0.003,-0.043,-0.044,-0.079,0.042,-0.011,0.019,0.039,0.008,-0.021
-0.088,0.147,-0.000,-0.028,0.018,-0.060,0.042,-0.102,-0.062,0.003,0.076,0.031,0.001,-0.067,0.012,0.027,0.079,0.026,0.089,-0.086,0.077,-0.001,-0.036,0.028,0.000,-0.005,-0.043,-0.029,0.012,0.079,-0.053,-0.021,0.000,0.058
-0.103,-0.024,-0.093,0.063,0.124,0.012,-0.017,-0.221,0.162,0.033,-0.074,0.060,-0.211,-0.085,0.185,-0.173,0.117,0.073,0.203,0.034,0.046,-0.108,-0.147,-0.050,-0.038,0.002,-0.072,-0.095,0.116,0.109,0.066,0.102,0.083,-0.036
0.061,0.024,0.019,-0.003,0.025,0.040,-0.054,-0.039,-0.064,-0.014,-0.014,-0.024,-0.019,-0.030,-0.008,-0.059,0.026,-0.024,0.083,0.037,-0.026,-0.023,0.009,0.040,-0.122,-0.052,0.005,-0.014,0.119,0.014,0.016,-0.016,0.038,0.085
0.066,0.033,0.019,0.061,0.026,0.239,-0.131,-0.115,-0.057,0.232,0.083,0.012,0.187,0.063,-0.149,-0.045,-0.123,-0.135,0.296,-0.066,-0.033,0.174,0.044,0.185,-0.444,-0.037,0.027,-0.030,0.304,0.055,0.129,-0.023,0.095,-0.093
0.038,0.010,0.025,0.042,-0.012,0.022,0.008,0.005,-0.044,-0.012,-0.040,0.002,0.018,-0.024,-0.037,-0.032,0.042,-0.062,-0.002,0.042,-0.009,0.002,-0.018,-0.001,-0.019,0.039,-0.029,-0.044,-0.079,-0.037,0.025,0.009,0.015,0.014
-0.316,-0.162,-0.134,0.136,-0.081,0.004,-0.086,-0.086,-0.140,0.141,0.017,0.069,-0.343,-0.045,0.101,-0.020,0.019,0.118,-0.035,-0.095,-0.240,0.266,0.084,-0.063,-0.135,-0.015,0.146,-0.038,0.127,0.330,0.332,0.139,-0.076,-0.155
-0.030,0.064,-0.036,0.016,0.086,0.018,0.012,-0.072,0.107,-0.004,-0.087,0.044,-0.033,-0.091,0.090,-0.075,0.062,0.040,0.037,-0.001,0.035,-0.013,-0.015,-0.003,0.044,-0.009,-0.023,-0.059,0.042,0.077,0.012,0.009,0.009,0.033
0.265,0.045,0.189,-0.091,-0.303,-0.057,0.087,0.308,-0.217,-0.045,0.195,-0.125,0.154,0.164,-0.254,0.291,-0.099,-0.214,-0.227,0.123,-0.030,0.124,0.169,0.101,0.093,-0.033,0.056,0.062,-0.152,-0.212,-0.119,-0.098,-0.225,0.055
0.028,-0.101,-0.037,0.018,-0.010,0.026,-0.059,0.003,0.037,-0.012,-0.042,-0.034,0.011,0.007,0.058,0.022,-0.043,0.045,-0.060,0.076,-0.024,0.058,0.019,-0.003,0.011,-0.049,0.011,0.006,0.047,-0.042,0.006,-0.046,0.026,-0.056
0.036,-0.053,0.021,0.024,0.036,0.012,-0.028,0.043,0.073,0.032,-0.062,-0.044,-0.026,0.004,-0.040,0.002,-0.047,-0.009,-0.068,0.025,-0.057,0.046,0.052,-0.024,0.003,-0.004,-0.011,0.053,-0.020,0.035,-0.000,-0.019,-0.036,-0.050
-0.042,0.039,-0.009,0.041,-0.015,-0.060,0.059,-0.000,-0.010,-0.007,0.069,0.059,0.011,0.021,0.052,-0.011,0.029,-0.025,-0.013,-0.058,0.004,-0.041,-0.016,0.017,-0.008,-0.007,0.019,-0.013,-0.003,0.050,-0.001,0.024,-0.016,0.065
